@/atom:HPForceField/HR   1       #"forcefield.lt", line 35
$/bond:polymers[3][3][4]/backbone16   1803       #"output_file.lt", line 60
$/bond:polymers[3][3][4]/backbone17   1804       #"output_file.lt", line 61
$/bond:polymers[3][3][4]/backbone18   1805       #"output_file.lt", line 62
$/bond:polymers[3][4][0]/backbone0   1806       #"output_file.lt", line 44
$/bond:polymers[3][4][0]/backbone1   1807       #"output_file.lt", line 45
$/bond:polymers[3][4][0]/backbone2   1808       #"output_file.lt", line 46
$/bond:polymers[3][4][0]/backbone3   1809       #"output_file.lt", line 47
$/bond:polymers[3][4][0]/backbone4   1810       #"output_file.lt", line 48
$/bond:polymers[3][4][0]/backbone5   1811       #"output_file.lt", line 49
$/bond:polymers[3][4][0]/backbone6   1812       #"output_file.lt", line 50
$/bond:polymers[3][4][0]/backbone7   1813       #"output_file.lt", line 51
$/bond:polymers[3][4][0]/backbone8   1814       #"output_file.lt", line 52
$/bond:polymers[3][4][0]/backbone9   1815       #"output_file.lt", line 53
$/bond:polymers[3][4][0]/backbone10   1816       #"output_file.lt", line 54
$/bond:polymers[3][4][0]/backbone11   1817       #"output_file.lt", line 55
$/bond:polymers[3][4][0]/backbone12   1818       #"output_file.lt", line 56
$/bond:polymers[3][4][0]/backbone13   1819       #"output_file.lt", line 57
$/bond:polymers[3][4][0]/backbone14   1820       #"output_file.lt", line 58
$/bond:polymers[3][4][0]/backbone15   1821       #"output_file.lt", line 59
$/bond:polymers[3][4][0]/backbone16   1822       #"output_file.lt", line 60
$/bond:polymers[3][4][0]/backbone17   1823       #"output_file.lt", line 61
$/bond:polymers[3][4][0]/backbone18   1824       #"output_file.lt", line 62
$/bond:polymers[3][4][1]/backbone0   1825       #"output_file.lt", line 44
$/bond:polymers[3][4][1]/backbone1   1826       #"output_file.lt", line 45
$/bond:polymers[3][4][1]/backbone2   1827       #"output_file.lt", line 46
$/bond:polymers[3][4][1]/backbone3   1828       #"output_file.lt", line 47
$/bond:polymers[3][4][1]/backbone4   1829       #"output_file.lt", line 48
$/bond:polymers[3][4][1]/backbone5   1830       #"output_file.lt", line 49
$/bond:polymers[3][4][1]/backbone6   1831       #"output_file.lt", line 50
$/bond:polymers[3][4][1]/backbone7   1832       #"output_file.lt", line 51
$/bond:polymers[3][4][1]/backbone8   1833       #"output_file.lt", line 52
$/bond:polymers[3][4][1]/backbone9   1834       #"output_file.lt", line 53
$/bond:polymers[3][4][1]/backbone10   1835       #"output_file.lt", line 54
$/bond:polymers[3][4][1]/backbone11   1836       #"output_file.lt", line 55
$/bond:polymers[3][4][1]/backbone12   1837       #"output_file.lt", line 56
$/bond:polymers[3][4][1]/backbone13   1838       #"output_file.lt", line 57
$/bond:polymers[3][4][1]/backbone14   1839       #"output_file.lt", line 58
$/bond:polymers[3][4][1]/backbone15   1840       #"output_file.lt", line 59
$/bond:polymers[3][4][1]/backbone16   1841       #"output_file.lt", line 60
$/bond:polymers[3][4][1]/backbone17   1842       #"output_file.lt", line 61
$/bond:polymers[3][4][1]/backbone18   1843       #"output_file.lt", line 62
$/bond:polymers[3][4][2]/backbone0   1844       #"output_file.lt", line 44
$/bond:polymers[3][4][2]/backbone1   1845       #"output_file.lt", line 45
$/bond:polymers[3][4][2]/backbone2   1846       #"output_file.lt", line 46
$/bond:polymers[3][4][2]/backbone3   1847       #"output_file.lt", line 47
$/bond:polymers[3][4][2]/backbone4   1848       #"output_file.lt", line 48
$/bond:polymers[3][4][2]/backbone5   1849       #"output_file.lt", line 49
$/bond:polymers[3][4][2]/backbone6   1850       #"output_file.lt", line 50
$/bond:polymers[3][4][2]/backbone7   1851       #"output_file.lt", line 51
$/bond:polymers[3][4][2]/backbone8   1852       #"output_file.lt", line 52
$/bond:polymers[3][4][2]/backbone9   1853       #"output_file.lt", line 53
$/bond:polymers[3][4][2]/backbone10   1854       #"output_file.lt", line 54
$/bond:polymers[3][4][2]/backbone11   1855       #"output_file.lt", line 55
$/bond:polymers[3][4][2]/backbone12   1856       #"output_file.lt", line 56
$/bond:polymers[3][4][2]/backbone13   1857       #"output_file.lt", line 57
$/bond:polymers[3][4][2]/backbone14   1858       #"output_file.lt", line 58
$/bond:polymers[3][4][2]/backbone15   1859       #"output_file.lt", line 59
$/bond:polymers[3][4][2]/backbone16   1860       #"output_file.lt", line 60
$/bond:polymers[3][4][2]/backbone17   1861       #"output_file.lt", line 61
$/bond:polymers[3][4][2]/backbone18   1862       #"output_file.lt", line 62
$/bond:polymers[3][4][3]/backbone0   1863       #"output_file.lt", line 44
$/bond:polymers[3][4][3]/backbone1   1864       #"output_file.lt", line 45
$/bond:polymers[3][4][3]/backbone2   1865       #"output_file.lt", line 46
$/bond:polymers[3][4][3]/backbone3   1866       #"output_file.lt", line 47
$/bond:polymers[3][4][3]/backbone4   1867       #"output_file.lt", line 48
$/bond:polymers[3][4][3]/backbone5   1868       #"output_file.lt", line 49
$/bond:polymers[3][4][3]/backbone6   1869       #"output_file.lt", line 50
$/bond:polymers[3][4][3]/backbone7   1870       #"output_file.lt", line 51
$/bond:polymers[3][4][3]/backbone8   1871       #"output_file.lt", line 52
$/bond:polymers[3][4][3]/backbone9   1872       #"output_file.lt", line 53
$/bond:polymers[3][4][3]/backbone10   1873       #"output_file.lt", line 54
$/bond:polymers[3][4][3]/backbone11   1874       #"output_file.lt", line 55
$/bond:polymers[3][4][3]/backbone12   1875       #"output_file.lt", line 56
$/bond:polymers[3][4][3]/backbone13   1876       #"output_file.lt", line 57
$/bond:polymers[3][4][3]/backbone14   1877       #"output_file.lt", line 58
$/bond:polymers[3][4][3]/backbone15   1878       #"output_file.lt", line 59
$/bond:polymers[3][4][3]/backbone16   1879       #"output_file.lt", line 60
$/bond:polymers[3][4][3]/backbone17   1880       #"output_file.lt", line 61
$/bond:polymers[3][4][3]/backbone18   1881       #"output_file.lt", line 62
$/bond:polymers[3][4][4]/backbone0   1882       #"output_file.lt", line 44
$/bond:polymers[3][4][4]/backbone1   1883       #"output_file.lt", line 45
$/bond:polymers[3][4][4]/backbone2   1884       #"output_file.lt", line 46
$/bond:polymers[3][4][4]/backbone3   1885       #"output_file.lt", line 47
$/bond:polymers[3][4][4]/backbone4   1886       #"output_file.lt", line 48
$/bond:polymers[3][4][4]/backbone5   1887       #"output_file.lt", line 49
$/bond:polymers[3][4][4]/backbone6   1888       #"output_file.lt", line 50
$/bond:polymers[3][4][4]/backbone7   1889       #"output_file.lt", line 51
$/bond:polymers[3][4][4]/backbone8   1890       #"output_file.lt", line 52
$/bond:polymers[3][4][4]/backbone9   1891       #"output_file.lt", line 53
$/bond:polymers[3][4][4]/backbone10   1892       #"output_file.lt", line 54
$/bond:polymers[3][4][4]/backbone11   1893       #"output_file.lt", line 55
$/bond:polymers[3][4][4]/backbone12   1894       #"output_file.lt", line 56
$/bond:polymers[3][4][4]/backbone13   1895       #"output_file.lt", line 57
$/bond:polymers[3][4][4]/backbone14   1896       #"output_file.lt", line 58
$/bond:polymers[3][4][4]/backbone15   1897       #"output_file.lt", line 59
$/bond:polymers[3][4][4]/backbone16   1898       #"output_file.lt", line 60
$/bond:polymers[3][4][4]/backbone17   1899       #"output_file.lt", line 61
$/bond:polymers[3][4][4]/backbone18   1900       #"output_file.lt", line 62
$/bond:polymers[4][0][0]/backbone0   1901       #"output_file.lt", line 44
$/bond:polymers[4][0][0]/backbone1   1902       #"output_file.lt", line 45
$/bond:polymers[4][0][0]/backbone2   1903       #"output_file.lt", line 46
$/bond:polymers[4][0][0]/backbone3   1904       #"output_file.lt", line 47
$/bond:polymers[4][0][0]/backbone4   1905       #"output_file.lt", line 48
$/bond:polymers[4][0][0]/backbone5   1906       #"output_file.lt", line 49
$/bond:polymers[4][0][0]/backbone6   1907       #"output_file.lt", line 50
$/bond:polymers[4][0][0]/backbone7   1908       #"output_file.lt", line 51
$/bond:polymers[4][0][0]/backbone8   1909       #"output_file.lt", line 52
$/bond:polymers[4][0][0]/backbone9   1910       #"output_file.lt", line 53
$/bond:polymers[4][0][0]/backbone10   1911       #"output_file.lt", line 54
$/bond:polymers[4][0][0]/backbone11   1912       #"output_file.lt", line 55
$/bond:polymers[4][0][0]/backbone12   1913       #"output_file.lt", line 56
$/bond:polymers[4][0][0]/backbone13   1914       #"output_file.lt", line 57
$/bond:polymers[4][0][0]/backbone14   1915       #"output_file.lt", line 58
$/bond:polymers[4][0][0]/backbone15   1916       #"output_file.lt", line 59
$/bond:polymers[4][0][0]/backbone16   1917       #"output_file.lt", line 60
$/bond:polymers[4][0][0]/backbone17   1918       #"output_file.lt", line 61
$/bond:polymers[4][0][0]/backbone18   1919       #"output_file.lt", line 62
$/bond:polymers[4][0][1]/backbone0   1920       #"output_file.lt", line 44
$/bond:polymers[4][0][1]/backbone1   1921       #"output_file.lt", line 45
$/bond:polymers[4][0][1]/backbone2   1922       #"output_file.lt", line 46
$/bond:polymers[4][0][1]/backbone3   1923       #"output_file.lt", line 47
$/bond:polymers[4][0][1]/backbone4   1924       #"output_file.lt", line 48
$/bond:polymers[4][0][1]/backbone5   1925       #"output_file.lt", line 49
$/bond:polymers[4][0][1]/backbone6   1926       #"output_file.lt", line 50
$/bond:polymers[4][0][1]/backbone7   1927       #"output_file.lt", line 51
$/bond:polymers[4][0][1]/backbone8   1928       #"output_file.lt", line 52
$/bond:polymers[4][0][1]/backbone9   1929       #"output_file.lt", line 53
$/bond:polymers[4][0][1]/backbone10   1930       #"output_file.lt", line 54
$/bond:polymers[4][0][1]/backbone11   1931       #"output_file.lt", line 55
$/bond:polymers[4][0][1]/backbone12   1932       #"output_file.lt", line 56
$/bond:polymers[4][0][1]/backbone13   1933       #"output_file.lt", line 57
$/bond:polymers[4][0][1]/backbone14   1934       #"output_file.lt", line 58
$/bond:polymers[4][0][1]/backbone15   1935       #"output_file.lt", line 59
$/bond:polymers[4][0][1]/backbone16   1936       #"output_file.lt", line 60
$/bond:polymers[4][0][1]/backbone17   1937       #"output_file.lt", line 61
$/bond:polymers[4][0][1]/backbone18   1938       #"output_file.lt", line 62
$/bond:polymers[4][0][2]/backbone0   1939       #"output_file.lt", line 44
$/bond:polymers[4][0][2]/backbone1   1940       #"output_file.lt", line 45
$/bond:polymers[4][0][2]/backbone2   1941       #"output_file.lt", line 46
$/bond:polymers[4][0][2]/backbone3   1942       #"output_file.lt", line 47
$/bond:polymers[4][0][2]/backbone4   1943       #"output_file.lt", line 48
$/bond:polymers[4][0][2]/backbone5   1944       #"output_file.lt", line 49
$/bond:polymers[4][0][2]/backbone6   1945       #"output_file.lt", line 50
$/bond:polymers[4][0][2]/backbone7   1946       #"output_file.lt", line 51
$/bond:polymers[4][0][2]/backbone8   1947       #"output_file.lt", line 52
$/bond:polymers[4][0][2]/backbone9   1948       #"output_file.lt", line 53
$/bond:polymers[4][0][2]/backbone10   1949       #"output_file.lt", line 54
$/bond:polymers[4][0][2]/backbone11   1950       #"output_file.lt", line 55
$/bond:polymers[4][0][2]/backbone12   1951       #"output_file.lt", line 56
$/bond:polymers[4][0][2]/backbone13   1952       #"output_file.lt", line 57
$/bond:polymers[4][0][2]/backbone14   1953       #"output_file.lt", line 58
$/bond:polymers[4][0][2]/backbone15   1954       #"output_file.lt", line 59
$/bond:polymers[4][0][2]/backbone16   1955       #"output_file.lt", line 60
$/bond:polymers[4][0][2]/backbone17   1956       #"output_file.lt", line 61
$/bond:polymers[4][0][2]/backbone18   1957       #"output_file.lt", line 62
$/bond:polymers[4][0][3]/backbone0   1958       #"output_file.lt", line 44
$/bond:polymers[4][0][3]/backbone1   1959       #"output_file.lt", line 45
$/bond:polymers[4][0][3]/backbone2   1960       #"output_file.lt", line 46
$/bond:polymers[4][0][3]/backbone3   1961       #"output_file.lt", line 47
$/bond:polymers[4][0][3]/backbone4   1962       #"output_file.lt", line 48
$/bond:polymers[4][0][3]/backbone5   1963       #"output_file.lt", line 49
$/bond:polymers[4][0][3]/backbone6   1964       #"output_file.lt", line 50
$/bond:polymers[4][0][3]/backbone7   1965       #"output_file.lt", line 51
$/bond:polymers[4][0][3]/backbone8   1966       #"output_file.lt", line 52
$/bond:polymers[4][0][3]/backbone9   1967       #"output_file.lt", line 53
$/bond:polymers[4][0][3]/backbone10   1968       #"output_file.lt", line 54
$/bond:polymers[4][0][3]/backbone11   1969       #"output_file.lt", line 55
$/bond:polymers[4][0][3]/backbone12   1970       #"output_file.lt", line 56
$/bond:polymers[4][0][3]/backbone13   1971       #"output_file.lt", line 57
$/bond:polymers[4][0][3]/backbone14   1972       #"output_file.lt", line 58
$/bond:polymers[4][0][3]/backbone15   1973       #"output_file.lt", line 59
$/bond:polymers[4][0][3]/backbone16   1974       #"output_file.lt", line 60
$/bond:polymers[4][0][3]/backbone17   1975       #"output_file.lt", line 61
$/bond:polymers[4][0][3]/backbone18   1976       #"output_file.lt", line 62
$/bond:polymers[4][0][4]/backbone0   1977       #"output_file.lt", line 44
$/bond:polymers[4][0][4]/backbone1   1978       #"output_file.lt", line 45
$/bond:polymers[4][0][4]/backbone2   1979       #"output_file.lt", line 46
$/bond:polymers[4][0][4]/backbone3   1980       #"output_file.lt", line 47
$/bond:polymers[4][0][4]/backbone4   1981       #"output_file.lt", line 48
$/bond:polymers[4][0][4]/backbone5   1982       #"output_file.lt", line 49
$/bond:polymers[4][0][4]/backbone6   1983       #"output_file.lt", line 50
$/bond:polymers[4][0][4]/backbone7   1984       #"output_file.lt", line 51
$/bond:polymers[4][0][4]/backbone8   1985       #"output_file.lt", line 52
$/bond:polymers[4][0][4]/backbone9   1986       #"output_file.lt", line 53
$/bond:polymers[4][0][4]/backbone10   1987       #"output_file.lt", line 54
$/bond:polymers[4][0][4]/backbone11   1988       #"output_file.lt", line 55
$/bond:polymers[4][0][4]/backbone12   1989       #"output_file.lt", line 56
$/bond:polymers[4][0][4]/backbone13   1990       #"output_file.lt", line 57
$/bond:polymers[4][0][4]/backbone14   1991       #"output_file.lt", line 58
$/bond:polymers[4][0][4]/backbone15   1992       #"output_file.lt", line 59
$/bond:polymers[4][0][4]/backbone16   1993       #"output_file.lt", line 60
$/bond:polymers[4][0][4]/backbone17   1994       #"output_file.lt", line 61
$/bond:polymers[4][0][4]/backbone18   1995       #"output_file.lt", line 62
$/bond:polymers[4][1][0]/backbone0   1996       #"output_file.lt", line 44
$/bond:polymers[4][1][0]/backbone1   1997       #"output_file.lt", line 45
$/bond:polymers[4][1][0]/backbone2   1998       #"output_file.lt", line 46
$/bond:polymers[4][1][0]/backbone3   1999       #"output_file.lt", line 47
$/bond:polymers[4][1][0]/backbone4   2000       #"output_file.lt", line 48
$/bond:polymers[4][1][0]/backbone5   2001       #"output_file.lt", line 49
$/bond:polymers[4][1][0]/backbone6   2002       #"output_file.lt", line 50
$/bond:polymers[4][1][0]/backbone7   2003       #"output_file.lt", line 51
$/bond:polymers[4][1][0]/backbone8   2004       #"output_file.lt", line 52
$/bond:polymers[4][1][0]/backbone9   2005       #"output_file.lt", line 53
$/bond:polymers[4][1][0]/backbone10   2006       #"output_file.lt", line 54
$/bond:polymers[4][1][0]/backbone11   2007       #"output_file.lt", line 55
$/bond:polymers[4][1][0]/backbone12   2008       #"output_file.lt", line 56
$/bond:polymers[4][1][0]/backbone13   2009       #"output_file.lt", line 57
$/bond:polymers[4][1][0]/backbone14   2010       #"output_file.lt", line 58
$/bond:polymers[4][1][0]/backbone15   2011       #"output_file.lt", line 59
$/bond:polymers[4][1][0]/backbone16   2012       #"output_file.lt", line 60
$/bond:polymers[4][1][0]/backbone17   2013       #"output_file.lt", line 61
$/bond:polymers[4][1][0]/backbone18   2014       #"output_file.lt", line 62
$/bond:polymers[4][1][1]/backbone0   2015       #"output_file.lt", line 44
$/bond:polymers[4][1][1]/backbone1   2016       #"output_file.lt", line 45
$/bond:polymers[4][1][1]/backbone2   2017       #"output_file.lt", line 46
$/bond:polymers[4][1][1]/backbone3   2018       #"output_file.lt", line 47
$/bond:polymers[4][1][1]/backbone4   2019       #"output_file.lt", line 48
$/bond:polymers[4][1][1]/backbone5   2020       #"output_file.lt", line 49
$/bond:polymers[4][1][1]/backbone6   2021       #"output_file.lt", line 50
$/bond:polymers[4][1][1]/backbone7   2022       #"output_file.lt", line 51
